LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
262,Djibouti,2,Medium,1965-1970,1968,6.707,2.246,44.933,30.85,47.35,46.04,48.68,120.159,202.048,16.234,11.146,5.8,5.346,36.413,25,6.57,28.699,1.039,31.917,Afrika,Džibutis
262,Djibouti,2,Medium,1970-1975,1973,6.845,2.446,44.755,42.948,50.9,49.4,52.41,103.951,170.955,13.995,13.43,7.042,6.388,36.47,34.997,6.787,30.76,1.039,31.848,Afrika,Džibutis
262,Djibouti,2,Medium,1975-1980,1978,6.644,2.441,42.007,61.24,52.55,51.03,54.1,96.338,157.142,12.11,17.655,9.301,8.354,62.553,91.193,9.415,29.897,1.039,31.77,Afrika,Džibutis
262,Djibouti,2,Medium,1980-1985,1983,6.45,2.449,40.809,80.044,54.67,53.15,56.24,87.376,140.47,11.928,23.395,12.346,11.049,5.098,9.999,3.406,28.881,1.039,31.692,Afrika,Džibutis
262,Djibouti,2,Medium,1985-1990,1988,6.181,2.396,39.974,101.534,56.11,54.61,57.66,81.198,129.429,10.529,26.743,14.109,12.634,35.432,89.998,6.546,29.445,1.039,31.636,Afrika,Džibutis
262,Djibouti,2,Medium,1990-1995,1993,5.85,2.303,38.855,118.584,57.02,55.42,58.67,76.098,119.921,11.007,33.592,17.8,15.792,-14.745,-45,1.311,27.848,1.039,31.593,Afrika,Džibutis
262,Djibouti,2,Medium,1995-2000,1998,4.812,1.904,33.168,111.775,57.02,55.39,58.71,71.751,112.013,10.258,34.569,18.355,16.214,2.964,9.988,2.591,22.91,1.039,31.754,Afrika,Džibutis
262,Djibouti,2,Medium,2000-2005,2003,4.21,1.673,30.092,112.909,57.29,55.85,58.78,68.095,105.509,10.191,38.237,20.154,18.083,-2.398,-8.997,1.751,19.901,1.039,31.914,Afrika,Džibutis
262,Djibouti,2,Medium,2005-2010,2008,3.55,1.44,26.506,107.577,59.05,57.6,60.54,63.416,97.48,9.465,38.416,20.779,17.637,-3.011,-12.221,1.404,17.041,1.039,32.076,Afrika,Džibutis
262,Djibouti,2,Medium,2010-2015,2013,3.1,1.298,24.173,106.011,61.55,60.04,63.24,55.669,83.883,8.714,38.215,21.017,17.198,1.369,6.002,1.684,15.459,1.039,32.085,Afrika,Džibutis
262,Djibouti,2,Medium,2015-2020,2018,2.758,1.234,21.695,103.158,66.54,64.58,68.74,33.361,50.9,7.078,33.657,18.936,14.721,0.947,4.501,1.557,14.617,1.039,32.159,Afrika,Džibutis
212,Dominica,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.607,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.776,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.874,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.57,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.773,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.412,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,NA,NA,NA,Amerikos,Dominika
212,Dominica,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,NA,NA,NA,Amerikos,Dominika
214,Dominican Republic,2,Medium,1960-1965,1963,7.351,2.75,49.59,889.155,53.33,51.99,54.84,123.834,187.749,14.619,262.121,141.459,120.662,-2.426,-43.49,3.262,34.971,1.05,29.06,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1965-1970,1968,6.649,2.61,44.305,927.913,56.56,55.17,58.12,108.874,159.988,11.927,249.788,135.782,114.006,-2.682,-56.172,2.975,32.378,1.05,28.995,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1970-1975,1973,5.68,2.335,39.427,950.629,59.49,57.92,61.26,95.843,129.935,9.742,234.89,129.431,105.459,-2.937,-70.824,2.679,29.685,1.05,28.642,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1975-1980,1978,4.76,2.026,35.57,973.602,61.87,60.19,63.75,85.913,104.085,8.301,227.21,126.382,100.828,-3.182,-87.098,2.412,27.269,1.05,28.22,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1980-1985,1983,4.07,1.776,32.847,1007.446,63.77,61.93,65.81,75.133,85.966,7.468,229.04,128.738,100.302,-3.851,-118.102,2.155,25.379,1.05,27.687,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1985-1990,1988,3.58,1.595,30.503,1036.918,65.61,63.47,68,62.843,71.297,6.86,233.189,133.301,99.888,-3.956,-134.47,1.97,23.643,1.05,27.067,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1990-1995,1993,3.27,1.488,28.584,1068.536,67.46,64.95,70.25,49.511,56.366,6.384,238.629,139.154,99.475,-3.856,-144.154,1.836,22.2,1.05,26.46,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,1995-2000,1998,2.95,1.357,25.876,1053.832,68.78,66.12,71.73,41.269,46.388,6.178,251.61,147.144,104.466,-3.687,-150.146,1.602,19.698,1.05,26.06,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,2000-2005,2003,2.75,1.277,23.805,1045.539,70.08,67.2,73.22,34.912,38.374,6.08,267.054,156.859,110.195,-3.473,-152.553,1.426,17.725,1.05,25.806,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,2005-2010,2008,2.57,1.201,22.013,1034.169,71.45,68.52,74.64,29.544,32.787,6.014,282.534,165.156,117.378,-3.273,-153.773,1.273,15.999,1.05,25.724,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,2010-2015,2013,2.45,1.148,20.874,1042.49,72.62,69.62,75.86,27.494,30.615,6.066,302.926,175.871,127.055,-3.064,-153,1.175,14.808,1.05,25.782,Amerikos,Dominikos Respublika
214,Dominican Republic,2,Medium,2015-2020,2018,2.36,1.109,19.685,1039.855,73.81,70.72,77.12,25.851,28.866,6.127,323.627,186.635,136.992,-2.84,-150,1.072,13.558,1.05,25.808,Amerikos,Dominikos Respublika
218,Ecuador,2,Medium,1960-1965,1963,6.65,2.506,43.647,1067.997,54.39,53.08,55.72,115.026,171.334,14.658,358.675,185.975,172.7,-0.368,-9.002,2.867,28.989,1.05,29.671,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1965-1970,1968,6.4,2.5,42.205,1193.689,56.91,55.57,58.28,102.288,150.692,12.827,362.797,188.838,173.959,-0.194,-5.5,2.923,29.378,1.05,29.64,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1970-1975,1973,5.8,2.353,39.464,1288.858,59.51,57.87,61.2,89.769,129.686,10.974,358.4,189.535,168.865,-0.168,-5.499,2.837,28.49,1.05,29.504,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1975-1980,1978,5.05,2.115,36.048,1350.306,62.09,60.24,64.01,77.357,109.752,9.297,348.259,186.425,161.834,-0.192,-7.198,2.66,26.751,1.05,29.318,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1980-1985,1983,4.45,1.921,33.373,1422.975,64.96,63.1,66.9,62.744,86.847,7.787,332.044,178.207,153.837,-0.328,-14.001,2.529,25.586,1.05,29.114,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1985-1990,1988,3.97,1.764,31.117,1501.176,67.69,65.56,69.93,50.933,67.727,6.62,319.354,174.855,144.499,-0.352,-16.998,2.417,24.497,1.05,28.845,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1990-1995,1993,3.55,1.611,28.757,1559.091,69.98,67.54,72.54,40.729,52.579,5.825,315.82,176.776,139.044,-0.35,-19,2.261,22.932,1.05,28.481,Amerikos,Ekvadoras
218,Ecuador,2,Medium,1995-2000,1998,3.27,1.503,26.837,1619.362,71.87,69.2,74.68,31.17,40.29,5.36,323.446,183.675,139.771,-1.16,-69.999,2.033,21.477,1.05,28.158,Amerikos,Ekvadoras
218,Ecuador,2,Medium,2000-2005,2003,2.94,1.369,24.158,1600.87,73.53,70.66,76.54,23.642,30.23,5.073,336.147,192.906,143.241,-1.811,-120.002,1.729,19.085,1.05,27.836,Amerikos,Ekvadoras
218,Ecuador,2,Medium,2005-2010,2008,2.69,1.262,22.112,1594.079,74.59,71.73,77.59,19.13,23.739,5.046,363.807,207.864,155.943,-0.624,-44.999,1.645,17.066,1.05,27.574,Amerikos,Ekvadoras
218,Ecuador,2,Medium,2010-2015,2013,2.56,1.209,20.975,1637.268,75.59,72.81,78.48,15.073,18.452,5.103,398.367,225.188,173.179,-0.487,-38.001,1.539,15.872,1.05,27.47,Amerikos,Ekvadoras
218,Ecuador,2,Medium,2015-2020,2018,2.44,1.157,19.856,1680.568,76.7,73.95,79.56,13.601,16.314,5.099,431.533,243.041,188.492,2.15,182,1.692,14.757,1.05,27.371,Amerikos,Ekvadoras
818,Egypt,2,Medium,1960-1965,1963,6.65,2.201,45.31,6464.137,49.28,47.92,50.66,184.062,277.733,18.322,2613.907,1360.112,1253.795,-0.351,-50.1,2.668,26.988,1.06,28.415,Afrika,Egiptas
818,Egypt,2,Medium,1965-1970,1968,6.45,2.237,43.131,7003.001,51.57,49.9,53.27,170.172,250.871,16.521,2682.478,1404.054,1278.424,-1.476,-239.7,2.517,26.61,1.06,28.415,Afrika,Egiptas
818,Egypt,2,Medium,1970-1975,1973,6,2.136,40.492,7396.169,52.95,51.14,54.8,165.434,237.676,15.339,2801.699,1468.019,1333.68,-3.061,-559.179,2.211,25.153,1.06,28.415,Afrika,Egiptas
818,Egypt,2,Medium,1975-1980,1978,5.7,2.176,39.147,8011.268,56.75,54.71,58.85,133.16,188.637,12.979,2656.048,1400.399,1255.649,-2.909,-595.294,2.329,26.168,1.06,28.415,Afrika,Egiptas
818,Egypt,2,Medium,1980-1985,1983,5.49,2.211,38.678,8950.855,59.89,57.66,62.2,106.862,149.012,11.271,2608.262,1383.705,1224.557,-1.698,-392.93,2.574,27.407,1.06,28.471,Afrika,Egiptas
818,Egypt,2,Medium,1985-1990,1988,5,2.133,36.043,9496.695,63.53,61.22,65.91,74.292,102.152,9.142,2408.76,1280.511,1128.249,-0.805,-212.184,2.613,26.901,1.06,28.357,Afrika,Egiptas
818,Egypt,2,Medium,1990-1995,1993,4.15,1.82,30.372,8995.311,65.44,63.08,67.87,59.551,80.349,7.885,2335.353,1247.013,1088.34,-1.555,-460.404,2.095,22.487,1.06,28.168,Afrika,Egiptas
818,Egypt,2,Medium,1995-2000,1998,3.6,1.637,27.235,8930.687,67.97,65.6,70.43,36.68,48.711,6.777,2222.263,1191.441,1030.822,-0.643,-210.899,1.983,20.458,1.06,27.994,Afrika,Egiptas
818,Egypt,2,Medium,2000-2005,2003,3.15,1.447,25.215,9099.625,68.98,66.65,71.41,29.349,38.242,6.465,2333.147,1252.447,1080.7,-0.206,-74.464,1.856,18.75,1.066,27.854,Afrika,Egiptas
818,Egypt,2,Medium,2005-2010,2008,3.02,1.402,25.308,10014.651,69.87,67.62,72.21,23.467,30.029,6.301,2493.411,1338.42,1154.991,-0.717,-283.573,1.83,19.007,1.066,27.762,Afrika,Egiptas
818,Egypt,2,Medium,2010-2015,2013,3.45,1.614,28.863,12642.133,70.83,68.71,73.05,18.921,24.18,6.118,2679.879,1433.639,1246.24,-0.641,-280.944,2.213,22.745,1.066,27.601,Afrika,Egiptas
818,Egypt,2,Medium,2015-2020,2018,3.33,1.572,26.538,12922.48,71.74,69.52,74.08,15.605,19.928,5.833,2840.464,1543.269,1297.195,-0.391,-190.164,2.033,20.705,1.06,27.601,Afrika,Egiptas
222,El Salvador,2,Medium,1960-1965,1963,6.667,2.46,46.659,696.117,51.59,49.33,53.91,121.541,201.071,15.892,237.094,126.524,110.57,-1.611,-24.031,2.921,30.767,1.05,29.317,Amerikos,Salvadoras
222,El Salvador,2,Medium,1965-1970,1968,6.362,2.44,43.988,755.969,53.94,51.33,56.67,110.452,179.914,13.96,239.91,130.155,109.755,-2.578,-44.306,2.749,30.028,1.05,29.294,Amerikos,Salvadoras
222,El Salvador,2,Medium,1970-1975,1973,5.947,2.353,41.792,817.841,55.76,52.57,59.19,101.494,162.451,12.532,245.236,136.319,108.917,-4.649,-90.977,2.464,29.26,1.05,29.156,Amerikos,Salvadoras
222,El Salvador,2,Medium,1975-1980,1978,5.443,2.196,39.435,862.224,56.22,51.83,61.06,92.647,147.071,11.962,261.554,151.57,109.984,-7.511,-164.23,1.998,27.473,1.05,28.914,Amerikos,Salvadoras
222,El Salvador,2,Medium,1980-1985,1983,4.746,1.966,35.411,843.492,57.16,51.76,63.15,79.815,124.689,11.17,266.067,159.898,106.169,-9.729,-231.749,1.452,24.241,1.05,28.668,Amerikos,Salvadoras
222,El Salvador,2,Medium,1985-1990,1988,4.167,1.808,32.191,821.414,61.57,56.53,66.93,60.506,89.118,9.071,231.461,138.341,93.12,-10.059,-256.685,1.307,23.12,1.05,28.436,Amerikos,Salvadoras
222,El Salvador,2,Medium,1990-1995,1993,3.782,1.715,30.272,824.802,66.08,61.6,70.68,41.099,52.992,7.382,201.126,118.566,82.56,-9.732,-265.152,1.316,22.89,1.05,28.189,Amerikos,Salvadoras
222,El Salvador,2,Medium,1995-2000,1998,3.34,1.545,27.3,786.001,68.02,63.55,72.54,29.099,35.443,6.94,199.817,117.351,82.466,-11.352,-326.853,0.901,20.36,1.05,27.832,Amerikos,Salvadoras
222,El Salvador,2,Medium,2000-2005,2003,2.723,1.272,22.674,676.812,69.57,64.99,74.08,23.591,27.891,6.695,199.84,116.819,83.021,-10.479,-312.786,0.55,15.979,1.05,27.163,Amerikos,Salvadoras
222,El Salvador,2,Medium,2005-2010,2008,2.395,1.124,20.445,625.401,70.62,65.93,75.13,21.55,25.02,6.799,207.975,120.51,87.465,-9.339,-285.671,0.431,13.646,1.05,26.821,Amerikos,Salvadoras
222,El Salvador,2,Medium,2010-2015,2013,2.17,1.024,19.107,597.536,71.82,67.04,76.32,17.708,20.512,6.903,215.873,123.912,91.961,-7.688,-240.415,0.452,12.204,1.05,26.839,Amerikos,Salvadoras
222,El Salvador,2,Medium,2015-2020,2018,2.053,0.973,18.382,588.734,72.99,68.11,77.54,14.573,16.89,7.024,224.96,127.986,96.974,-6.329,-202.694,0.503,11.358,1.05,26.768,Amerikos,Salvadoras
226,Equatorial Guinea,2,Medium,1960-1965,1963,5.673,1.587,40.601,53.962,37.38,35.99,38.81,158.254,296.041,27.085,35.998,18.606,17.392,2.256,2.998,1.578,13.516,1.03,28.807,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1965-1970,1968,5.793,1.689,41.108,59.636,39.03,37.61,40.49,153.59,280.65,25.469,36.949,19.176,17.773,3.447,5.001,1.91,15.639,1.03,28.79,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1970-1975,1973,5.804,1.76,41.909,58.651,40.68,39.27,42.14,148.563,265.376,26.32,36.834,19.116,17.718,-50.018,-70,-3.451,15.589,1.03,28.714,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1975-1980,1978,5.792,1.822,42.92,54.266,42.31,40.88,43.8,143.433,250.705,23.84,30.142,15.649,14.493,-23.726,-29.998,-0.465,19.08,1.03,28.628,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1980-1985,1983,5.893,1.996,43.351,65.249,45.97,44.49,47.49,130.943,218.447,18.643,28.06,14.619,13.441,43.185,64.999,6.856,24.708,1.03,28.624,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1985-1990,1988,5.982,2.088,42.695,82.328,47.7,46.27,49.19,124.632,203.294,18.285,35.258,18.329,16.929,10.372,20,3.487,24.41,1.03,28.777,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1990-1995,1993,5.97,2.168,41.55,95.144,49.93,48.45,51.46,116.012,183.898,16.406,37.568,19.699,17.869,8.735,20.002,3.396,25.144,1.03,28.832,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,1995-2000,1998,5.936,2.239,41.466,114.338,52.34,50.99,53.78,105.703,162.434,14.48,39.927,21.149,18.778,12.694,35.001,3.981,26.986,1.03,29.025,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,2000-2005,2003,5.692,2.208,40.56,137.469,53.99,52.84,55.23,95.417,143.486,13.018,44.12,23.557,20.563,14.753,50.003,4.245,27.542,1.03,29.01,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,2005-2010,2008,5.401,2.14,38.877,164.563,54.9,53.85,56.04,84.634,126.218,11.92,50.458,27.395,23.063,18.9,80.001,4.606,26.957,1.03,28.739,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,2010-2015,2013,4.994,2.037,36.171,191,56.48,55.36,57.79,73.79,108.575,10.617,56.065,31.166,24.899,17.044,89.999,4.276,25.554,1.03,28.338,Afrika,Pusiaujo Gvinėja
226,Equatorial Guinea,2,Medium,2015-2020,2018,4.554,1.909,33.454,215.073,58.25,57.27,59.41,66.127,93.78,9.434,60.652,33.902,26.75,12.443,79.998,3.656,24.02,1.03,28.059,Afrika,Pusiaujo Gvinėja
232,Eritrea,2,Medium,1960-1965,1963,6.815,1.997,48.36,260.631,40.08,38.58,41.63,159.98,269.869,23.57,127.029,66.351,60.678,1.298,6.997,2.612,24.79,1.052,30.89,Afrika,Eritrėja
232,Eritrea,2,Medium,1965-1970,1968,6.699,2.047,47.353,291.117,42.15,40.64,43.7,147.87,249.793,21.692,133.357,69.72,63.637,0.813,4.999,2.651,25.661,1.052,30.89,Afrika,Eritrėja
232,Eritrea,2,Medium,1970-1975,1973,6.62,2.12,46.047,324.216,44.12,42.42,45.88,139.985,223.883,19.843,139.717,73.757,65.96,1.42,10,2.767,26.204,1.052,30.89,Afrika,Eritrėja
232,Eritrea,2,Medium,1975-1980,1978,6.62,2.193,45.259,366.471,45.91,44.28,47.6,132.043,202.215,18.34,148.498,78.354,70.144,1.235,10,2.82,26.919,1.052,30.89,Afrika,Eritrėja
232,Eritrea,2,Medium,1980-1985,1983,6.7,2.281,45.166,422.004,47.33,45.73,49.01,121.145,184.256,17.283,161.478,85.379,76.099,1.07,10,2.9,27.883,1.052,30.89,Afrika,Eritrėja
232,Eritrea,2,Medium,1985-1990,1988,6.6,2.301,44.006,468.95,48.69,47.21,50.21,111.577,168.029,16.351,174.239,91.773,82.466,-3.754,-40,2.393,27.655,1.052,30.638,Afrika,Eritrėja
232,Eritrea,2,Medium,1990-1995,1993,6.3,2.302,38.389,428.309,50.77,48.98,52.65,94.427,144.494,15.055,167.967,89.566,78.401,-28.212,-314.772,-0.488,23.334,1.052,30.385,Afrika,Eritrėja
232,Eritrea,2,Medium,1995-2000,1998,5.6,2.166,31.902,358.633,53.97,52.27,55.73,71.117,107.361,12.493,140.444,74.249,66.195,-11.564,-129.998,0.785,19.409,1.052,30.133,Afrika,Eritrėja
232,Eritrea,2,Medium,2000-2005,2003,5.1,2.086,34.553,442.199,56.7,54.7,58.79,59.376,80.788,10.568,135.248,72.529,62.719,17.76,227.29,4.19,23.985,1.052,29.988,Afrika,Eritrėja
232,Eritrea,2,Medium,2005-2010,2008,4.8,2.077,37.634,564.24,60.71,58.74,62.74,51.646,67.984,9.368,140.451,75.463,64.988,-5.337,-80.009,2.295,28.266,1.052,29.773,Afrika,Eritrėja
232,Eritrea,2,Medium,2010-2015,2013,4.35,1.932,33.899,551.978,63.42,61.37,65.55,45.008,57.402,8.204,133.592,71.86,61.732,-15.108,-246,1.059,25.695,1.052,29.671,Afrika,Eritrėja
232,Eritrea,2,Medium,2015-2020,2018,4.1,1.865,30.636,527.655,65.74,63.6,67.96,34.721,44.289,7.244,124.762,66.972,57.79,-11.571,-199.29,1.182,23.392,1.052,29.54,Afrika,Eritrėja
233,Estonia,2,Medium,1960-1965,1963,1.94,0.894,15.514,97.24,69.38,64.88,72.98,33.406,38.591,10.671,66.884,30.432,36.452,6.897,43.228,1.174,4.843,1.068,27.557,Europa,Estija
233,Estonia,2,Medium,1965-1970,1968,2.02,0.949,15.056,99.772,70.31,65.67,74.13,23.521,28.102,10.741,71.177,32.625,38.552,6.218,41.204,1.054,4.315,1.052,27.042,Europa,Estija
233,Estonia,2,Medium,1970-1975,1973,2.15,1.01,15.661,108.93,70.25,65.38,74.46,21.093,25.589,11.166,77.669,36.095,41.574,4.397,30.581,0.889,4.495,1.058,26.567,Europa,Estija
233,Estonia,2,Medium,1975-1980,1978,2.06,0.97,15.117,109.465,69.42,64.16,74.21,21.854,26.385,12.095,87.584,41.228,46.356,4.213,30.51,0.724,3.022,1.058,26.019,Europa,Estija
233,Estonia,2,Medium,1980-1985,1983,2.09,0.986,15.287,114.535,69.31,64.05,74.19,20.274,25.006,12.342,92.471,43.967,48.504,3.457,25.9,0.64,2.945,1.052,25.87,Europa,Estija
233,Estonia,2,Medium,1985-1990,1988,2.199,1.037,15.641,120.735,70.33,65.58,74.66,18.239,22.012,12.097,93.382,43.42,49.962,2.008,15.497,0.555,3.544,1.058,25.929,Europa,Estija
233,Estonia,2,Medium,1990-1995,1993,1.627,0.768,11.192,83.894,68.48,62.85,74.14,16.336,19.833,13.907,104.241,51.859,52.382,-14.925,-111.876,-1.765,-2.715,1.059,25.334,Europa,Estija
233,Estonia,2,Medium,1995-2000,1998,1.331,0.63,9.15,64.783,69.44,63.58,75.33,11.971,14.921,13.77,97.499,49.844,47.655,-0.169,-1.197,-0.479,-4.62,1.066,26.246,Europa,Estija
233,Estonia,2,Medium,2000-2005,2003,1.391,0.665,9.684,66.693,71.59,66.04,77.08,7.269,9.221,13.322,91.746,46.463,45.283,-2.673,-18.406,-0.631,-3.638,1.057,27.477,Europa,Estija
233,Estonia,2,Medium,2005-2010,2008,1.662,0.794,11.538,77.529,73.78,68.32,79.03,4.746,6.038,12.789,85.931,43.445,42.486,-2.255,-15.151,-0.351,-1.251,1.064,28.544,Europa,Estija
233,Estonia,2,Medium,2010-2015,2013,1.591,0.766,10.755,71.181,76.76,71.85,81.23,3.201,4.276,11.7,77.437,37.458,39.979,-1.589,-10.516,-0.253,-0.945,1.054,29.43,Europa,Estija
233,Estonia,2,Medium,2015-2020,2018,1.588,0.761,10.355,68.389,78.46,73.98,82.49,1.988,2.642,11.619,76.737,35.971,40.766,2.961,19.555,0.17,-1.264,1.068,30.481,Europa,Estija
748,Eswatini,2,Medium,1960-1965,1963,6.811,2.266,47.814,84.93,44.54,42.51,46.61,130.208,220.926,20.03,35.578,18.641,16.937,-6.762,-12.011,2.104,27.784,1.027,29.902,Afrika,Svazilandas
748,Eswatini,2,Medium,1965-1970,1968,6.849,2.379,48.975,98.583,46.63,44.68,48.62,121.404,200.588,18.524,37.287,19.507,17.78,-1.97,-3.966,2.853,30.451,1.027,29.476,Afrika,Svazilandas
748,Eswatini,2,Medium,1970-1975,1973,6.866,2.53,50.608,117.791,49.87,47.94,51.8,107.52,170.988,16.265,37.858,19.749,18.109,-4.909,-11.426,2.949,34.343,1.028,29.117,Afrika,Svazilandas
748,Eswatini,2,Medium,1975-1980,1978,6.733,2.636,49.574,134.794,53.58,51.68,55.42,89.054,136.04,13.46,36.597,19.04,17.557,-3.715,-10.1,3.247,36.114,1.028,28.981,Afrika,Svazilandas
748,Eswatini,2,Medium,1980-1985,1983,6.565,2.721,48.081,154.693,57.61,55.72,59.42,68.905,101.255,10.618,34.162,17.795,16.367,-2.894,-9.31,3.466,37.463,1.027,29.001,Afrika,Svazilandas
748,Eswatini,2,Medium,1985-1990,1988,5.49,2.377,41.143,156.497,61.18,59.28,62.98,52.517,74.689,8.133,30.935,16.085,14.85,-0.583,-2.218,3.25,33.01,1.027,28.962,Afrika,Svazilandas
748,Eswatini,2,Medium,1990-1995,1993,4.784,2.077,37.205,162.702,60.9,58.67,62.96,54.104,75.526,8.011,35.032,18.351,16.681,-5.317,-23.252,2.391,29.194,1.027,28.759,Afrika,Svazilandas
748,Eswatini,2,Medium,1995-2000,1998,4.138,1.694,33.363,161.165,52.64,49.1,56.33,76.418,109.796,11.742,56.722,31.204,25.518,-5.351,-25.847,1.628,21.621,1.026,28.446,Afrika,Svazilandas
748,Eswatini,2,Medium,2000-2005,2003,3.76,1.409,31.853,162.135,43.63,41.43,46.04,86.317,130.639,17.52,89.178,46.702,42.476,-9.394,-47.814,0.494,14.333,1.026,28.277,Afrika,Svazilandas
748,Eswatini,2,Medium,2005-2010,2008,3.563,1.359,31.931,167.272,43.84,41.99,45.95,74.226,111.013,18.095,94.792,48.86,45.932,-7.296,-38.219,0.654,13.836,1.026,28.227,Afrika,Svazilandas
748,Eswatini,2,Medium,2010-2015,2013,3.135,1.321,28.559,154.851,50.67,47.81,53.98,51.609,70.93,13.627,73.886,39.273,34.613,-7.702,-41.764,0.723,14.932,1.026,27.987,Afrika,Svazilandas
748,Eswatini,2,Medium,2015-2020,2018,3.026,1.359,26.713,151.207,59.31,55.17,63.88,41.357,54.415,9.42,53.32,29.476,23.844,-7.378,-41.764,0.992,17.293,1.027,27.7,Afrika,Svazilandas
231,Ethiopia,2,Medium,1960-1965,1963,6.897,2.035,47.99,5658.644,40.08,38.58,41.63,159.919,269.81,23.545,2776.291,1444.213,1332.078,-0.17,-19.999,2.431,24.445,1.04,30.745,Afrika,Etiopija
231,Ethiopia,2,Medium,1965-1970,1968,6.869,2.114,47.619,6360.496,42.14,40.64,43.7,147.805,249.725,21.837,2916.866,1520.296,1396.57,-0.316,-42.182,2.55,25.782,1.04,30.745,Afrika,Etiopija
231,Ethiopia,2,Medium,1970-1975,1973,7.104,2.244,48.58,7406.326,43.52,42.04,45.06,140.46,236.986,20.957,3194.954,1667.939,1527.015,-0.391,-59.597,2.728,27.623,1.04,30.745,Afrika,Etiopija
231,Ethiopia,2,Medium,1975-1980,1978,7.184,2.3,48.519,8212.8,44.26,42.77,45.8,136.491,230.32,20.828,3525.572,1844.415,1681.157,-12.479,-2112.372,1.522,27.691,1.04,30.745,Afrika,Etiopija
